Indicateurs_Dimension_environnementale_Départements,DEPARTEMENTS,Taux_de_valorisation_matière_et_organique_2013,Taux_de_valorisation_matière_et_organique_2009,Part_de_surfaces_artificialisées_2012,Part_de_surfaces_artificialisées_2006,Part_de_l_agriculture_biologique_dans_la_surface_agricole_totale_2016,Part_de_l_agriculture_biologique_dans_la_surface_agricole_totale_2010,Production_de_granulats_2014,Production_de_granulats_2009,Eolien_2015,Eolien_2010,Photovoltaïque_2015,Photovoltaïque_2010,Autre_2015,Autre_2010
1,Ain,47,40,7.1,6.9,4.4,3.0,5900000,6300000,0.0,0.0,47.1,46.0,52.9,54.0
2,Aisne,53,37,5.6,5.6,0.7,0.3,2100000,2500000,95.2,97.9,3.0,1.6,1.8,0.5
3,Allier,37,34,3.3,3.2,4.2,2.7,3000000,4000000,28.4,5.7,51.4,23.1,20.2,71.2
4,Alpes-de-Haute-Provence,30,29,1.2,1.1,20.6,10.8,700000,1200000,0.0,0.0,94.5,80.4,5.5,19.6
5,Hautes-Alpes,38,33,1.3,1.3,19.6,10.0,1300000,1700000,0.0,0.0,37.4,13.2,62.7,86.8
6,Alpes-Maritimes,30,25,9.0,8.9,10.8,10.5,2700000,3500000,0.0,0.0,26.3,10.6,73.8,89.4
7,Ardèche,52,46,2.7,2.7,17.5,9.5,1200000,1400000,48.2,76.6,34.8,10.5,17.0,12.9
8,Ardennes,38,35,3.8,3.8,3.8,1.5,2500000,2000000,93.2,92.6,3.8,2.5,2.9,5.0
9,Ariège,41,44,1.6,1.5,18.5,10.9,1600000,1400000,0.0,0.0,39.4,7.8,60.5,92.2
10,Aube,34,34,4.2,4.0,1.5,0.6,3600000,3600000,93.3,94.2,4.3,2.1,2.4,3.8
11,Aude,37,27,2.9,2.8,17.5,8.9,1900000,2100000,68.4,83.3,25.0,8.7,6.6,8.0
12,Aveyron,44,37,1.6,1.6,11.2,6.4,2300000,2400000,53.8,73.0,30.7,9.1,15.5,17.8
13,Bouches-du-Rhône,39,32,14.0,13.6,22.7,11.7,7700000,10100000,13.1,30.1,66.6,28.1,20.2,41.8
14,Calvados,43,41,6.4,6.1,5.7,2.9,5300000,6400000,87.9,96.6,8.7,2.3,3.5,1.1
15,Cantal,32,36,1.5,1.4,5.0,2.3,1800000,2000000,41.9,65.8,44.1,5.6,13.9,28.5
16,Charente,66,49,4.6,4.3,3.9,1.8,6000000,4800000,66.3,84.4,29.9,12.9,3.8,2.7
17,Charente-Maritime,45,50,5.5,5.2,2.6,1.5,4300000,4900000,54.7,70.0,45.3,30.0,0.0,0.0
18,Cher,56,62,3.0,2.9,3.2,1.7,1600000,2000000,76.6,0.0,21.8,92.3,1.5,7.7
19,Corrèze,35,27,2.5,2.5,3.9,2.4,1000000,1600000,10.0,23.6,57.7,24.6,32.4,51.7
2A,Corse-du-Sud,19,15,2.3,2.2,9.5,7.4,0,0,0.0,0.0,75.6,6.2,24.4,93.8
2B,Haute-Corse,25,20,2.0,1.9,5.8,3.8,0,0,7.8,27.6,87.3,54.9,4.9,17.5
21,Côte-d'Or,41,36,3.8,3.7,5.1,2.8,4400000,5100000,80.5,75.9,13.7,10.3,5.9,13.7
22,Côtes-d'Armor,66,56,5.5,5.4,4.8,2.6,6200000,7000000,86.4,91.4,10.8,5.1,2.8,3.6
23,Creuse,38,35,1.4,1.4,4.1,2.2,800000,1200000,27.4,0.0,37.2,7.1,35.4,92.9
24,Dordogne,41,49,2.3,2.2,7.4,4.7,3800000,4100000,0.0,0.0,71.2,47.1,28.8,52.8
25,Doubs,44,37,6.0,5.9,5.0,4.2,5000000,6800000,45.7,53.8,20.4,12.4,34.0,33.8
26,Drôme,57,38,3.6,3.4,22.4,14.5,4900000,5700000,38.6,60.6,43.0,24.1,18.5,15.4
27,Eure,47,43,6.1,5.9,1.3,0.8,4700000,4800000,44.2,23.7,21.5,12.1,34.2,64.2
28,Eure-et-Loir,39,35,4.5,4.4,0.8,0.4,3100000,2700000,80.7,95.5,17.0,1.2,2.3,3.3
29,Finistère,54,51,8.3,8.1,5.1,2.9,5100000,6600000,78.4,91.0,18.8,6.9,2.7,2.2
30,Gard,45,39,6.4,6.2,15.7,9.4,3800000,3900000,6.2,21.7,82.2,54.2,11.6,24.1
31,Haute-Garonne,38,35,9.0,8.5,8.0,2.8,6800000,7800000,16.4,26.7,51.1,14.9,32.5,58.4
