Indicateurs_Dimension_sociale_Départements,DEPARTEMENTS,Espérance_de_vie_des_hommes_à_la_naissance_2015,Espérance_de_vie_des_hommes_à_la_naissance_2010,Espérance_de_vie_des_femmes_à_la_naissance_2015,Espérance_de_vie_des_femmes_à_la_naissance_2010,Part_de_la_population_éloignée_de_plus_de_7_mn_des_services_de_santé_de_proximité_2016,Part_de_la_population_estimée_en_zone_inondable_2013,Part_de_la_population_estimée_en_zone_inondable_2008
1,Ain,80.4,79.3,85.5,85.0,10.1,5.0,3.9
2,Aisne,76.5,75.6,83.2,82.9,17.4,5.6,5.6
3,Allier,78.1,76.6,84.5,83.4,18.9,7.7,7.6
4,Alpes-de-Haute-Provence,78.9,78.3,85.3,85.0,17.6,24.2,24.2
5,Hautes-Alpes,80.1,78.3,85.3,85.1,22.6,17.0,17.1
6,Alpes-Maritimes,79.6,79.5,85.7,85.3,2.8,28.4,28.4
7,Ardèche,79.1,78.0,84.8,84.6,19.5,6.3,6.0
8,Ardennes,77.1,76.5,84.1,82.9,13.4,12.3,12.4
9,Ariège,79.3,78.0,84.9,84.5,20.5,15.8,15.8
10,Aube,78.6,77.2,84.1,83.8,16.9,11.2,10.9
11,Aude,78.7,77.7,85.2,84.6,10.4,19.8,19.9
12,Aveyron,80.2,78.8,85.5,85.2,24.0,6.7,6.7
13,Bouches-du-Rhône,79.4,78.7,85.1,84.8,0.3,13.5,13.5
14,Calvados,78.1,77.4,85.0,84.7,9.6,6.5,6.5
15,Cantal,78.8,76.8,84.2,83.7,30.6,3.5,2.9
16,Charente,78.5,77.9,85.2,85.1,14.9,5.3,5.3
17,Charente-Maritime,78.2,77.5,85.4,84.3,9.2,8.3,8.0
18,Cher,78.0,76.3,84.2,84.0,15.9,6.5,3.4
19,Corrèze,78.5,77.0,84.9,84.3,19.2,6.4,6.5
2A,Corse-du-Sud,79.7,79.6,85.2,84.0,17.3,12.7,0.8
2B,Haute-Corse,79.6,78.2,85.9,83.4,18.4,46.4,46.4
21,Côte-d'Or,79.7,78.9,85.4,85.3,14.7,8.2,7.9
22,Côtes-d'Armor,77.7,76.7,84.8,84.2,9.3,1.1,0.2
23,Creuse,77.6,76.6,84.6,83.8,35.6,0.9,0.5
24,Dordogne,78.7,77.5,84.9,84.2,20.4,6.4,6.4
25,Doubs,79.1,78.5,85.7,84.8,11.3,7.7,7.7
26,Drôme,79.7,79.0,85.7,84.8,8.0,10.6,9.6
27,Eure,77.7,76.6,84.4,83.8,16.5,9.9,6.1
28,Eure-et-Loir,79.1,77.0,85.0,84.5,15.4,7.0,6.8
29,Finistère,77.2,75.7,84.4,83.6,4.6,1.3,1.3
30,Gard,78.9,78.4,85.1,84.4,6.2,41.2,41.3
31,Haute-Garonne,81.0,79.9,86.1,85.8,4.0,12.6,12.6
